;Topico0
"andrespardoa eeuu crearon 175 mil empleos netos febrero vs esperado 149 mil tasa desempleo subio 67 vs 66 ener
";0.96226
"board of directors minutes of the meet of the board of directors of banco republica on 27 october 2017 labelurl
";0.96184
"andrespardoa eeuu crearon 288 mil empleos junio vs estimacion 215 mil tasa desempleo bajo 61 vs estimacion 63
";0.96037
"andrespardoa eeuu crearon 288 mil empleos abril vs expectativa 210 mil tasa desempleo cae 63 vs expectativa 66
";0.96032
"andrespardoa eeuu crearon 192 mil empleos agricolas marzo vs consenso 200 mil tasa desempleo mantuvo 67 vs co
";0.95998
"andrespardoa economia eeuu contrajo 1 1er trimestre 2014 us gdp contract at pace of 1 in the first quarter via
";0.95998
"bandrespardoa the stable outlook on colombias baa2 rat be predicate on the implementation of durable tax reform moodys
";0.95966
"andrespardoa eeuu crearon solo 142 mil empleos agosto menor cifra va ano vs esperado 230 mil tasa desemp
";0.95808
"andrespardoa cepal forecast 2014 colombia gdp growth of 50 pct vs previous forecast of 45 pct reuterslatam
";0.95779
"andrespardoa eeuu crearon 217 mil empleos mayo vs estimado 218 mil tasa desempleo estable 63 sigue recuperacion
";0.95765
"andrespardoa colombia hoy 7 pm revela inflacion enero 2014 esperamos 059 mm 223 aa aqui informe enero htt
";0.95685
"informe diario mayo 26 2015 ordenes bienes durables eeuu caen 05 mm abril revierten alza marzo labelurl
";0.95588
"informe diario agosto 13 2015 ventas minoristas eeuu rebotan julio crecen 06 mm segun esperado nlabelurl
";0.95584
"informe diario mayo 13 2015 pib eurozona crecio 04 tt 1t15 acelerandose frente 4t14 03 tt labelurl
";0.95583
"eeuu crearon 214 mil empleos agricolas octubre vs esperado 230 mil tasa desempleo baja 58 59
";0.95577
"balanza comercial china retrocede 42b vs 53b esperado causando aversion riesgo expo cae 10 impo 19 labelurl
";0.95573
"andrespardoa eeuu consumo personal cae 01 mensual abril vs 02 esperado reduce probabilidad fuerte repunte pi
";0.95548
"andrespardoa colombia segun andicolombia produccion industrial crecio 22 ventas total crecieron 32 enero 2014 paso len
";0.95532
"andrespardoa colombia consumo hogares acelero crecer 51 1er trimestre 2014 vs 44 4to trimestre 2013 segun
";0.95528
"informe diario marzo 31 2015 tasa desempleo colombia bajo 99 febrero 2015 vs 107 hace ano labelurl
";0.95476
"informe diario junio 30 2015 tasa desempleo colombia subio 89 mayo 2015 vs 88 hace ano labelurl
";0.95475
"pib 3q uk preliminar sale mejor esperado mom 05 vs 03 esperado yoy 23 vs 21 labelurl
";0.95427
