Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu 2018 inflacion 2017 inconvenientes 2014 ofrecemos disculpas 
 bandrespardoa uncertainty over the approval of structural tax reform in the 2nd half of 2016 could ; j : 1. Sim : 0.088138804; No similar. 
 andrespardoa eeuu crearon 175 mil empleos netos febrero vs esperado 149 mil tasa desempleo subio 67; j : 2. Sim : 0.36735043; No similar. 
 andrespardoa eeuu crearon 288 mil empleos junio vs estimacion 215 mil tasa desempleo bajo 61 vs est; j : 3. Sim : 0.47080246; No similar. 
 andrespardoa eeuu crearon 288 mil empleos abril vs expectativa 210 mil tasa desempleo cae 63 vs exp; j : 4. Sim : 0.40407166; No similar. 
 andrespardoa economia eeuu contrajo 1 1er trimestre 2014 us gdp contract at pace of 1 in the first ; j : 5. Sim : 0.2537308; No similar. 
 andrespardoa eeuu crearon 192 mil empleos agricolas marzo vs consenso 200 mil tasa desempleo mantuv; j : 6. Sim : 0.45007306; No similar. 
 andrespardoa eeuu crearon solo 142 mil empleos agosto menor cifra va ano vs esperado 230 mil tasa d; j : 7. Sim : 0.30731395; No similar. 
 andrespardoa eeuu crearon 217 mil empleos mayo vs estimado 218 mil tasa desempleo estable 63 sigue ; j : 8. Sim : 0.41079104; No similar. 
 andrespardoa cepal forecast 2014 colombia gdp growth of 50 pct vs previous forecast of 45 pct reute; j : 9. Sim : 0.38178733; No similar. 
 andrespardoa colombia hoy 7 pm revela inflacion enero 2014 esperamos 059 mm 223 aa aqui informe ene; j : 10. Sim : 0.54514176; Baja. 
 informe diario mayo 26 2015 ordenes bienes durables eeuu caen 05 mm abril revierten alza marzo labe; j : 11. Sim : 0.42910078; No similar. 
 informe diario agosto 13 2015 ventas minoristas eeuu rebotan julio crecen 06 mm segun esperado nlab; j : 12. Sim : 0.4480294; No similar. 
 informe diario mayo 13 2015 pib eurozona crecio 04 tt 1t15 acelerandose frente 4t14 03 tt labelurl ; j : 13. Sim : 0.47542602; No similar. 
 eeuu crearon 214 mil empleos agricolas octubre vs esperado 230 mil tasa desempleo baja 58 59  ; j : 14. Sim : 0.31959778; No similar. 
 andrespardoa colombia segun andicolombia produccion industrial crecio 22 ventas total crecieron 32 ; j : 15. Sim : 0.4658081; No similar. 
 andrespardoa eeuu consumo personal cae 01 mensual abril vs 02 esperado reduce probabilidad fuerte r; j : 16. Sim : 0.282067; No similar. 
 andrespardoa colombia consumo hogares acelero crecer 51 1er trimestre 2014 vs 44 4to trimestre 2013; j : 17. Sim : 0.4434546; No similar. 
 pib 3q uk preliminar sale mejor esperado mom 05 vs 03 esperado yoy 23 vs 21 labelurl  ; j : 18. Sim : 0.2541776; No similar. 
 informe diario marzo 31 2015 tasa desempleo colombia bajo 99 febrero 2015 vs 107 hace ano labelurl ; j : 19. Sim : 0.45009634; No similar. 
 informe diario junio 30 2015 tasa desempleo colombia subio 89 mayo 2015 vs 88 hace ano labelurl  ; j : 20. Sim : 0.46838218; No similar. 
 informe diario octubre 14 2015 inflacion ipp cayo eeuu ubico 05 mm 11 aa septiembrenlabelurl  ; j : 21. Sim : 0.55069166; Baja. 
